pref,year_label,page_url,section_raw,section,item_title,pdf_url,filename,issued_date_iso
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：266KB）,https://www.pref.osaka.lg.jp/documents/95392/202004yohou.pdf,202004yohou.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：206KB）,https://www.pref.osaka.lg.jp/documents/95392/202005yohou.pdf,202005yohou.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：226KB）,https://www.pref.osaka.lg.jp/documents/95392/202006yohou.pdf,202006yohou.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：287KB）,https://www.pref.osaka.lg.jp/documents/95392/202007yohou.pdf,202007yohou.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：290KB）,https://www.pref.osaka.lg.jp/documents/95392/202008yohou.pdf,202008yohou.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：262KB）,https://www.pref.osaka.lg.jp/documents/95392/202009yohou.pdf,202009yohou.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,注意報第1号「トビイロウンカ」（PDF：130KB）,https://www.pref.osaka.lg.jp/documents/95392/202009_tyuihou01_tobiirounka.pdf,202009_tyuihou01_tobiirounka.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「ヨツモンカメノコハムシ」（PDF：173KB）,https://www.pref.osaka.lg.jp/documents/95392/202009_tokusyuhou01_yotsumonkamenokohamusi.pdf,202009_tokusyuhou01_yotsumonkamenokohamusi.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第2号「キュウリ黄化えそ病」（PDF：281KB）,https://www.pref.osaka.lg.jp/documents/95392/202010_tokusyuhou02_kyuuri-oukaeso.pdf,202010_tokusyuhou02_kyuuri-oukaeso.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第3号「ヨコバイ科の一種（和名なし）」（PDF：583KB）,https://www.pref.osaka.lg.jp/documents/95392/202010_tokusyuhou03_sumomo-yokobai.pdf,202010_tokusyuhou03_sumomo-yokobai.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,引き続きたまねぎのべと病に注意！（PDF：107KB）,https://www.pref.osaka.lg.jp/documents/95392/202004_jouhou01_tamanegi-beto.pdf,202004_jouhou01_tamanegi-beto.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,引き続きたまねぎのべと病に注意を！（PDF：103KB）,https://www.pref.osaka.lg.jp/documents/95392/202004_jouhou02_tamanegi-beto2.pdf,202004_jouhou02_tamanegi-beto2.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,クビアカツヤカミキリに注意を！（PDF：217KB）,https://www.pref.osaka.lg.jp/documents/95392/202005_jouhou03_kubiaka.pdf,202005_jouhou03_kubiaka.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,なす灰色かび病に注意！（PDF：82KB）,https://www.pref.osaka.lg.jp/documents/95392/202005_jouhou04_haikabi.pdf,202005_jouhou04_haikabi.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,果樹カメムシ類に注意！（PDF：634KB）,https://www.pref.osaka.lg.jp/documents/95392/202006_jouhou05_kajukame.pdf,202006_jouhou05_kajukame.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,シロイチモジヨトウに注意！（PDF：164KB）,https://www.pref.osaka.lg.jp/documents/95392/202006_jouhou06_siroitimojiyotou.pdf,202006_jouhou06_siroitimojiyotou.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,露地ぶどう べと病に注意！（PDF：99KB）,https://www.pref.osaka.lg.jp/documents/95392/202007_jouhou07_budou-beto.pdf,202007_jouhou07_budou-beto.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,水稲・トビイロウンカに注意！（PDF：114KB）,https://www.pref.osaka.lg.jp/documents/95392/202008_jouhou08_tobiirounka.pdf,202008_jouhou08_tobiirounka.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,水稲・トビイロウンカに引き続き注意しましょう！（PDF：108KB）,https://www.pref.osaka.lg.jp/documents/95392/202009_jouhou09_tobiirounka2.pdf,202009_jouhou09_tobiirounka2.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,ヨトウムシ類（シロイチモジヨトウ、ハスモンヨトウなど）に注意！（PDF：92KB）,https://www.pref.osaka.lg.jp/documents/95392/202010_jouhou10_yotou.pdf,202010_jouhou10_yotou.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,たまねぎのべと病に注意！（PDF：107KB）,https://www.pref.osaka.lg.jp/documents/95392/202103_jouhou11_tamanegi-beto.pdf,202103_jouhou11_tamanegi-beto.pdf,
大阪府,令和2(2020)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2020yohou.html,その他の防除情報,その他の防除情報,せん孔細菌病(もも)の発生に注意！（PDF：203KB）,https://www.pref.osaka.lg.jp/documents/95392/202103_jouhou12_momo-senkousaikin.pdf,202103_jouhou12_momo-senkousaikin.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：234KB）,https://www.pref.osaka.lg.jp/documents/95370/201904yohou.pdf,201904yohou.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：279KB）,https://www.pref.osaka.lg.jp/documents/95370/201905yohou.pdf,201905yohou.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：197KB）,https://www.pref.osaka.lg.jp/documents/95370/201906yohou.pdf,201906yohou.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：356KB）,https://www.pref.osaka.lg.jp/documents/95370/201907yohou.pdf,201907yohou.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：357KB）,https://www.pref.osaka.lg.jp/documents/95370/201908yohou.pdf,201908yohou.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：323KB）,https://www.pref.osaka.lg.jp/documents/95370/201909yohou.pdf,201909yohou.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「タバコノミハムシ」（PDF：243KB）,https://www.pref.osaka.lg.jp/documents/95370/201907_tokusyuhou01_tabakonomihamusi.pdf,201907_tokusyuhou01_tabakonomihamusi.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第2号「クロテンコナカイガラムシ」（PDF：212KB）,https://www.pref.osaka.lg.jp/documents/95370/201909_tokusyuhou02_kurotenkonakaigara.pdf,201909_tokusyuhou02_kurotenkonakaigara.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第3号「ツマジロクサヨトウ」（PDF：109KB）,https://www.pref.osaka.lg.jp/documents/95370/201910_tokusyuhou03_tumajirokusayotou.pdf,201910_tokusyuhou03_tumajirokusayotou.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第4号「ネギハモグリバエ別系統」（PDF：396KB）,https://www.pref.osaka.lg.jp/documents/95370/201912_tokusyuhou04_negihamoguribae-btype.pdf,201912_tokusyuhou04_negihamoguribae-btype.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,その他,その他,クビアカツヤカミキリに注意！（PDF：205KB）,https://www.pref.osaka.lg.jp/documents/95370/201905_jouhou01_kubiaka.pdf,201905_jouhou01_kubiaka.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,その他,その他,シロイチモジヨトウに注意！（PDF：198KB）,https://www.pref.osaka.lg.jp/documents/95370/201906_jouhou02_siroitimojiyotou.pdf,201906_jouhou02_siroitimojiyotou.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,その他,その他,露地ぶどう べと病に注意！（PDF：109KB）,https://www.pref.osaka.lg.jp/documents/95370/201907_jouhou03_budou-beto.pdf,201907_jouhou03_budou-beto.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,その他,その他,水稲・トビイロウンカに注意！（PDF：104KB）,https://www.pref.osaka.lg.jp/documents/95370/201909_jouhou04_tobiirounka.pdf,201909_jouhou04_tobiirounka.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,その他,その他,ヨトウムシ類に注意！（PDF：107KB）,https://www.pref.osaka.lg.jp/documents/95370/201909_jouhou05_yotou.pdf,201909_jouhou05_yotou.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,その他,その他,キャベツのアブラムシ類に注意！（PDF：86KB）,https://www.pref.osaka.lg.jp/documents/95370/201910_jouhou06_aburamusi.pdf,201910_jouhou06_aburamusi.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,その他,その他,たまねぎべと病に注意！（PDF：134KB）,https://www.pref.osaka.lg.jp/documents/95370/202002_jouhou07_tamanegi-beto.pdf,202002_jouhou07_tamanegi-beto.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,その他,その他,たまねぎ白色疫病注意！（PDF：584KB）,https://www.pref.osaka.lg.jp/documents/95370/202003_jouhou08_tamanegi-siroeki.pdf,202003_jouhou08_tamanegi-siroeki.pdf,
大阪府,令和元(平成31(2019))年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2019yohou.html,その他,その他,せん孔細菌病（もも）の発生に注意！（PDF：290KB）,https://www.pref.osaka.lg.jp/documents/95370/202003_jouhou09_momo-senkoousaikin.pdf,202003_jouhou09_momo-senkoousaikin.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：394KB）,https://www.pref.osaka.lg.jp/documents/95364/201804yohou.pdf,201804yohou.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：405KB）,https://www.pref.osaka.lg.jp/documents/95364/201805yohou.pdf,201805yohou.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：329KB）,https://www.pref.osaka.lg.jp/documents/95364/201806yohou.pdf,201806yohou.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：400KB）,https://www.pref.osaka.lg.jp/documents/95364/201807yohou.pdf,201807yohou.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：398KB）,https://www.pref.osaka.lg.jp/documents/95364/201808yohou.pdf,201808yohou.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：380KB）,https://www.pref.osaka.lg.jp/documents/95364/201809yohou.pdf,201809yohou.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,注意報（病害虫が多発しており防除が必要なもの,注意報,注意報第1号「シロイチモジヨトウ」（PDF：244KB）,https://www.pref.osaka.lg.jp/documents/95364/201810_tyuihou01_siroitimojiyotou.pdf,201810_tyuihou01_siroitimojiyotou.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,注意報（病害虫が多発しており防除が必要なもの,注意報,注意報第2号「たまねぎ ベと病」（PDF：378KB）,https://www.pref.osaka.lg.jp/documents/95364/201902_tyuihou02_tamanegi-beto.pdf,201902_tyuihou02_tamanegi-beto.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「オオクビキレガイ（ Rumina decollata Linnaeus）」（PDF：224KB）,https://www.pref.osaka.lg.jp/documents/95364/201805_tokusyuhou01_ookubikiregai.pdf,201805_tokusyuhou01_ookubikiregai.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,その他,その他,クビアカツヤカミキリに警戒！（PDF：409KB）,https://www.pref.osaka.lg.jp/documents/95364/201804_jouhou01_kubiaka.pdf,201804_jouhou01_kubiaka.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,その他,その他,シロイチモジヨトウが増加中！（PDF：232KB）,https://www.pref.osaka.lg.jp/documents/95364/201806_jouhou02_siroitimojiyotou.pdf,201806_jouhou02_siroitimojiyotou.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,その他,その他,せん孔細菌病(もも)の発生に注意（PDF：219KB）,https://www.pref.osaka.lg.jp/documents/95364/201903_jouhou03_momo-senkousaikin.pdf,201903_jouhou03_momo-senkousaikin.pdf,
大阪府,平成30(2018)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2018yohou.html,その他,その他,せん孔細菌病(もも)の発生に注意のミニポスター（PDF：166KB）,https://www.pref.osaka.lg.jp/documents/95364/201903_jouhou03_momo-senkousaikin-poster.pdf,201903_jouhou03_momo-senkousaikin-poster.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：266KB）,https://www.pref.osaka.lg.jp/documents/95360/201704yohou.pdf,201704yohou.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：294KB）,https://www.pref.osaka.lg.jp/documents/95360/201705yohou.pdf,201705yohou.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：94KB）,https://www.pref.osaka.lg.jp/documents/95360/201706yohou.pdf,201706yohou.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：90KB）,https://www.pref.osaka.lg.jp/documents/95360/201707yohou.pdf,201707yohou.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：102KB）,https://www.pref.osaka.lg.jp/documents/95360/201708yohou.pdf,201708yohou.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：412KB）,https://www.pref.osaka.lg.jp/documents/95360/201709yohou.pdf,201709yohou.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,注意報（病害虫が多発しており防除が必要なもの,注意報,注意報第1号「シロイチモジヨトウ」（PDF：212KB）,https://www.pref.osaka.lg.jp/documents/95360/201709_tyuihou01_siroichimojiyotou.pdf,201709_tyuihou01_siroichimojiyotou.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,その他,その他,モモせん孔細菌病に注意しましょう,https://www.pref.osaka.lg.jp/documents/95360/201704_jouhou01_momo-senkousaikin.pdf,201704_jouhou01_momo-senkousaikin.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,その他,その他,クビアカツヤカミキリに注意！モモ・ウメなどの樹を食害します！（PDF：182KB）,https://www.pref.osaka.lg.jp/documents/95360/201706_jouhou02_kubiaka.pdf,201706_jouhou02_kubiaka.pdf,
大阪府,平成29(2017)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2017yohou.html,その他,その他,たまねぎべと病の予防散布を徹底しましょう！（PDF：259KB）,https://www.pref.osaka.lg.jp/documents/95360/201803_jouhou03_tamanegi-beto.pdf,201803_jouhou03_tamanegi-beto.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：283KB）,https://www.pref.osaka.lg.jp/documents/95323/201604yohou.pdf,201604yohou.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：269KB）,https://www.pref.osaka.lg.jp/documents/95323/201605yohou.pdf,201605yohou.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：273KB）,https://www.pref.osaka.lg.jp/documents/95323/201606yohou.pdf,201606yohou.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：287KB）,https://www.pref.osaka.lg.jp/documents/95323/201607yohou.pdf,201607yohou.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第5号（PDF：242KB）,https://www.pref.osaka.lg.jp/documents/95323/201608yohou.pdf,201608yohou.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第6号（PDF：229KB）,https://www.pref.osaka.lg.jp/documents/95323/201609yohou.pdf,201609yohou.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,注意報（病害虫が多発しており防除が必要なもの,注意報,注意報第1号「たまねぎ ベと病」（PDF：290KB）,https://www.pref.osaka.lg.jp/documents/95323/201604_tyuihou01_tamanegi-beto.pdf,201604_tyuihou01_tamanegi-beto.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,注意報（病害虫が多発しており防除が必要なもの,注意報,注意報第2号「もも せん孔細菌病」（PDF：249KB）,https://www.pref.osaka.lg.jp/documents/95323/201607_tyuihou02_momo-senkoousaikin.pdf,201607_tyuihou02_momo-senkoousaikin.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,特殊報第1号「 Aromia bungii （クビアカツヤカミキリ）」（PDF：178KB）,https://www.pref.osaka.lg.jp/documents/95323/201608_tokusyuhou01_kubiaka.pdf,201608_tokusyuhou01_kubiaka.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,その他,その他,たまねぎ・べと病の発生に引き続き注意しましょう！（PDF：361KB）,https://www.pref.osaka.lg.jp/documents/95323/201605_jouhou01_tamanegi-beto.pdf,201605_jouhou01_tamanegi-beto.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,その他,その他,オオタバコガに注意しましょう！（PDF：246KB）,https://www.pref.osaka.lg.jp/documents/95323/201607_jouhou02_ootabakoga.pdf,201607_jouhou02_ootabakoga.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,その他,その他,ぶどうの「べと病」に注意しましょう（PDF：209KB）,https://www.pref.osaka.lg.jp/documents/95323/201607_jouhou03_budou-beto.pdf,201607_jouhou03_budou-beto.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,その他,その他,水稲のセジロウンカの発生に注意しましょう（PDF：167KB）,https://www.pref.osaka.lg.jp/documents/95323/201608_jouhou04_sejirounka.pdf,201608_jouhou04_sejirounka.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,その他,その他,あぶらな科野菜（キャベツ、ブロッコリー等）ではコナガの発生に注意しましょう！（PDF：238KB）,https://www.pref.osaka.lg.jp/documents/95323/201609_jouhou05_konaga.pdf,201609_jouhou05_konaga.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,その他,その他,次年作に向けた「たまねぎ・べと病」の防除を行いましょう！（PDF：251KB）,https://www.pref.osaka.lg.jp/documents/95323/201611_jouhou06_tamanegi_beto2.pdf,201611_jouhou06_tamanegi_beto2.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,その他,その他,タマネギべと病に注意しましょう！（予防散布を徹底しましょう！）（PDF：251KB）,https://www.pref.osaka.lg.jp/documents/95323/201703_jouhou07_tamanegi_beto.pdf,201703_jouhou07_tamanegi_beto.pdf,
大阪府,平成28(2016)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2016yohou.html,その他,その他,タマネギべと病に注意しましょう！（2次感染株の初発を確認！）（PDF：191KB）,https://www.pref.osaka.lg.jp/documents/95323/201703_jouhou08_tamanegi_beto.pdf,201703_jouhou08_tamanegi_beto.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第1号（PDF：273KB）,https://www.pref.osaka.lg.jp/documents/95114/201504yohou.pdf,201504yohou.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第2号（PDF：237KB）,https://www.pref.osaka.lg.jp/documents/95114/201505yohou2.pdf,201505yohou2.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第3号（PDF：275KB）,https://www.pref.osaka.lg.jp/documents/95114/201506yohou.pdf,201506yohou.pdf,
大阪府,平成27(2015)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2015yohou.html,予報（全作目についての病害虫発生の概況）,予報,予報第4号（PDF：302KB）,https://www.pref.osaka.lg.jp/documents/95114/201507yohou.pdf,201507yohou.pdf,
